date,open,high,low,close,volume,adjusted
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,23556800,331.8578186035156
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,23146900,327.27618408203125
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,21520600,321.00457763671875
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,24354100,326.8365783691406
2023-06-28,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,20259500,328.0870361328125
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,16997000,327.3054504394531
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,26832800,332.6685791015625
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,12508700,330.17755126953125
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,18172400,330.3338623046875
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,28161200,333.3817443847656
2023-07-07,339.32000732421875,341.7900085449219,337,337.2200012207031,21214800,329.4253234863281
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,32791400,324.1598815917969
2023-07-11,331.05999755859375,332.8599853515625,327,332.4700012207031,26698200,324.7851867675781
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,29995300,329.40582275390625
2023-07-13,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,20567200,334.7395935058594
2023-07-14,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,28352700,337.2599792480469
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,20363900,337.7386474609375
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,64738600,351.1806335449219
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,39732900,346.8725280761719
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,33778400,338.852294921875
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,69405400,335.8240051269531
2023-07-24,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,26678100,337.1329345703125
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,41637700,342.8672790527344
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,58383700,329.9626159667969
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,39635300,323.0755615234375
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,28484900,330.5487365722656
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,25446000,328.15545654296875
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,18311900,328.565673828125
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,27761300,319.9300537109375
2023-08-03,326,329.8800048828125,325.95001220703125,326.6600036621094,18253700,319.1094055175781
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,23741500,320.2035827636719
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,17741500,322.47967529296875
2023-08-08,326.9599914550781,328.75,323,326.04998779296875,22327600,318.5135192871094
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,22373300,314.7818603515625
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,20113700,315.4656066894531
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,24355500,313.590087890625
2023-08-14,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,18836100,316.5500183105469
2023-08-15,323,325.0899963378906,320.8999938964844,321.8599853515625,16966300,314.42034912109375
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,20698900,313.65679931640625
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,21257200,310.21087646484375
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,24755000,309.8193359375
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,24040000,315.105712890625
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,16084600,315.6734313964844
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327,21166400,320.117919921875
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,23281400,313.23583984375
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,21684100,316.1825256347656
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,14808500,316.8873596191406
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,19284600,321.4982604980469
2023-08-30,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,15222100,321.8702392578125
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,26411000,320.8619689941406
2023-09-01,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,14942000,321.74298095703125
2023-09-05,329,334.8500061035156,328.6600036621094,333.54998779296875,18553900,326.530029296875
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,17535800,325.8741455078125
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,18381000,322.9666748046875
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,19530100,327.23492431640625
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,16583300,330.8276672363281
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,17565500,324.78753662109375
2023-09-13,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,16544400,328.9872131347656
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,20267000,331.5716552734375
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,37679800,323.2701416015625
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,16834200,322.1345520019531
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,16505900,321.733154296875
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,21436500,314.01898193359375
2023-09-21,319.260009765625,325.3500061035156,315,319.5299987792969,35560400,312.8050842285156
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,21447900,310.3381652832031
2023-09-25,316.5899963378906,317.6700134277344,315,317.5400085449219,17836000,310.8570251464844
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,26297600,305.5706787109375
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,19410100,306.2069396972656
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,19683600,307.0390930175781
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,24147300,309.1047058105469
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,20570000,315.02734375
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,21033500,306.79437255859375
2023-10-04,314.0299987792969,320.0400085449219,314,318.9599914550781,20720100,312.24713134765625
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,16965600,312.6386413574219
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,25673600,320.3724365234375
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,19891200,322.8785095214844
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,20557100,321.4786682128906
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,20063200,325.4238586425781
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,19313100,324.1903076171875
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,21072400,320.83258056640625
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,22158000,325.63922119140625
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,18338500,325.07135009765625
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,23153600,323.16241455078125
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,25052100,324.3470153808594
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,25027700,319.794921875
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,24374700,322.3891296386719
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,31153600,323.5735778808594
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,55053800,333.5002136230469
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,37828500,320.9891662597656
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,29856500,322.8687744140625
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,22828100,330.2109375
2023-10-31,338.8500061035156,339,334.69000244140625,338.1099853515625,20265300,330.99407958984375
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,28158800,338.78656005859375
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,24348100,340.9892272949219
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,23637700,345.3749084472656
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,23828300,349.0264587402344
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,25833900,352.9422302246094
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,26767800,355.5560302734375
2023-11-09,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,24847300,353.0988464355469
2023-11-10,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,28042100,361.889892578125
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,19986500,358.9627990722656
2023-11-14,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,27683900,362.47723388671875
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,26860100,362.6243896484375
2023-11-16,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,27182300,369.0005187988281
2023-11-17,373.6099853515625,374.3699951171875,367,369.8500061035156,40157000,362.80096435546875
2023-11-20,371.2200012207031,378.8699951171875,371,377.44000244140625,52465100,370.2462463378906
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,28423100,365.9595947265625
2023-11-22,378,379.7900085449219,374.9700012207031,377.8500061035156,23345300,370.6485290527344
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,10176600,370.2364807128906
2023-11-27,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,22179200,371.39398193359375
2023-11-28,378.3500061035156,383,378.1600036621094,382.70001220703125,20453100,375.4060363769531
2023-11-29,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,28963400,371.6294250488281
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,30554400,371.6882629394531
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,33040500,367.37213134765625
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,32063300,362.1044921875
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,23065000,365.4200439453125
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,21182100,361.7709045410156
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,23118900,363.8800048828125
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,20154400,367.0975036621094
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,27708800,364.2232971191406
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,24838300,367.2445983886719
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,30955500,367.23480224609375
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,43277500,358.9556579589844
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,78502300,363.6642150878906
2023-12-18,369.45001220703125,373,368.67999267578125,372.6499938964844,21802900,365.5475158691406
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,20603700,366.14593505859375
2023-12-20,375,376.0299987792969,370.5299987792969,370.6199951171875,26316700,363.5562438964844
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,17708000,366.4206848144531
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,17107500,367.4408264160156
2023-12-26,375,376.94000244140625,373.5,374.6600036621094,12673100,367.5193176269531
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,14905400,366.9404602050781
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,14327000,368.1274108886719
2023-12-29,376,377.1600036621094,373.4800109863281,376.0400085449219,18730800,368.8729553222656
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,25258600,363.801513671875
